"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"4087",2020-04-04,"Connecticut",41.5978,-72.7554,0.031,7.367,25.954,"Confirmed Cases",5276
"4088",2020-04-04,"Colorado",39.0598,-105.3111,0.027,11.919,14.433,"Confirmed Cases",4188
"4089",2020-04-04,"Indiana",39.8494,-86.2583,0.029,15.013,13.725,"Confirmed Cases",3953
"4090",2020-04-04,"Ohio",40.3888,-82.7649,0.027,12.893,12.088,"Confirmed Cases",3739
"4091",2020-04-04,"New York",42.1657,-74.9481,0.031,10.531,21.465,"Deaths",3565
"4092",2020-04-04,"Tennessee",35.7478,-86.6923,0.015,8.314,21.951,"Confirmed Cases",3322
"4093",2020-04-04,"Maryland",39.0639,-76.8021,0.017,13.307,25.581,"Confirmed Cases",3125
"4094",2020-04-04,"North Carolina",35.6301,-79.8064,0.014,10.44,25.926,"Confirmed Cases",2486
"4095",2020-04-04,"Virginia",37.7693,-78.17,0.022,19.632,13.043,"Confirmed Cases",2407
"4096",2020-04-04,"Missouri",38.4561,-92.2884,0.014,23.927,32,"Confirmed Cases",2310
"4097",2020-04-04,"Arizona",33.7298,-111.4312,0.024,12.907,26.829,"Confirmed Cases",2187
"4098",2020-04-04,"Wisconsin",44.2685,-89.6165,0.027,0.895,5.882,"Confirmed Cases",2030
"4099",2020-04-04,"South Carolina",33.8569,-80.945,0.021,12.765,17.647,"Confirmed Cases",1917
"4100",2020-04-04,"Nevada",38.3135,-117.0554,0.026,15.059,6.977,"Confirmed Cases",1742
"4101",2020-04-04,"Alabama",32.3182,-86.9023,0.027,7.96,15.789,"Confirmed Cases",1614
"4102",2020-04-04,"Mississippi",32.7416,-89.6787,0.024,7.143,20.69,"Confirmed Cases",1455
"4103",2020-04-04,"Utah",40.15,-111.8624,0.006,14.343,14.286,"Confirmed Cases",1435
"4104",2020-04-04,"Oklahoma",35.5653,-96.9289,0.036,17.273,10.526,"Confirmed Cases",1161
"4105",2020-04-04,"Idaho",44.2405,-114.4788,0.01,14.703,11.111,"Confirmed Cases",1022
"4106",2020-04-04,"Kentucky",37.6681,-84.6701,0.044,19.091,17.647,"Confirmed Cases",917
"4107",2020-04-04,"District of Columbia",38.8974,-77.0268,0.023,19.155,40,"Confirmed Cases",902
"4108",2020-04-04,"Oregon",44.572,-122.0709,0.024,0,0,"Confirmed Cases",899
"4109",2020-04-04,"Minnesota",45.6945,-93.9002,0.028,9.772,9.091,"Confirmed Cases",865
"4110",2020-04-04,"New Jersey",40.2989,-74.521,0.025,14.146,30.96,"Deaths",846
"4111",2020-04-04,"Rhode Island",41.6809,-71.5118,0.021,13.361,21.429,"Confirmed Cases",806
"4112",2020-04-04,"Iowa",42.0115,-93.2105,0.018,12.589,27.273,"Confirmed Cases",787
"4113",2020-04-04,"Arkansas",34.9697,-92.3731,0.019,5.54,16.667,"Confirmed Cases",743
"4114",2020-04-04,"Kansas",38.5266,-96.7265,0.03,10.97,16.667,"Confirmed Cases",698
"4115",2020-04-04,"Delaware",39.3185,-75.5071,0.024,31.778,0,"Confirmed Cases",593
"4116",2020-04-04,"New Hampshire",43.4525,-71.5639,0.013,12.735,40,"Confirmed Cases",540
"4117",2020-04-04,"Michigan",43.3266,-84.5361,0.038,11.621,12.735,"Deaths",540
"4118",2020-04-04,"New Mexico",34.8405,-106.2485,0.019,0,0,"Confirmed Cases",534
"4119",2020-04-04,"Vermont",44.0459,-72.7107,0.043,18.509,17.647,"Confirmed Cases",461
"4120",2020-04-04,"Maine",44.6939,-69.3819,0.022,5.556,11.111,"Confirmed Cases",456
"4121",2020-04-04,"Puerto Rico",18.2208,-66.5901,0.04,43.038,20,"Confirmed Cases",452
"4122",2020-04-04,"Louisiana",31.1695,-91.8678,0.033,21.356,10.541,"Deaths",409
"4123",2020-04-04,"Hawaii",21.0943,-157.4983,0.009,10.031,0,"Confirmed Cases",351
"4124",2020-04-04,"Nebraska",41.1254,-98.2681,0.019,15.054,0,"Confirmed Cases",321
"4125",2020-04-04,"Washington",47.4009,-121.4905,0.043,5.857,8.247,"Deaths",315
"4126",2020-04-04,"California",36.1162,-119.6816,0.023,6.939,9.057,"Deaths",289
"4127",2020-04-04,"West Virginia",38.4912,-80.9545,0.007,18.987,0,"Confirmed Cases",282
"4128",2020-04-04,"Montana",46.9219,-110.4544,0.023,9.053,20,"Confirmed Cases",265
"4129",2020-04-04,"Illinois",40.3495,-88.9861,0.024,16.319,16.19,"Deaths",244
"4130",2020-04-04,"Massachusetts",42.2302,-71.5301,0.018,12.824,12.5,"Deaths",216
"4131",2020-04-04,"South Dakota",44.2998,-99.4388,0.009,13.369,0,"Confirmed Cases",212
"4132",2020-04-04,"Georgia",33.0406,-83.6431,0.033,5.642,9.239,"Deaths",201
"4133",2020-04-04,"Florida",27.7663,-81.6868,0.017,12.437,14.706,"Deaths",195
"4134",2020-04-04,"Wyoming",42.756,-107.3025,0,15.432,NA,"Confirmed Cases",187
"4135",2020-04-04,"North Dakota",47.5289,-99.784,0.016,7.514,0,"Confirmed Cases",186
"4136",2020-04-04,"Alaska",61.3707,-152.4044,0.029,8.917,66.667,"Confirmed Cases",171
"4137",2020-04-04,"Connecticut",41.5978,-72.7554,0.031,7.367,25.954,"Deaths",165
"4138",2020-04-04,"Pennsylvania",40.5908,-77.2098,0.013,21.867,33.333,"Deaths",136
"4139",2020-04-04,"Indiana",39.8494,-86.2583,0.029,15.013,13.725,"Deaths",116
"4140",2020-04-04,"Texas",31.0545,-97.5635,0.018,14.336,16,"Deaths",116
"4141",2020-04-04,"Colorado",39.0598,-105.3111,0.027,11.919,14.433,"Deaths",111
"4142",2020-04-04,"Ohio",40.3888,-82.7649,0.027,12.893,12.088,"Deaths",102
"4143",2020-04-04,"Guam",13.4443,144.7937,0.043,10.714,0,"Confirmed Cases",93
"4144",2020-04-04,"Maryland",39.0639,-76.8021,0.017,13.307,25.581,"Deaths",54
"4145",2020-04-04,"Wisconsin",44.2685,-89.6165,0.027,0.895,5.882,"Deaths",54
"4146",2020-04-04,"Arizona",33.7298,-111.4312,0.024,12.907,26.829,"Deaths",52
"4147",2020-04-04,"Virginia",37.7693,-78.17,0.022,19.632,13.043,"Deaths",52
"4148",2020-04-04,"Tennessee",35.7478,-86.6923,0.015,8.314,21.951,"Deaths",50
"4149",2020-04-04,"Nevada",38.3135,-117.0554,0.026,15.059,6.977,"Deaths",46
"4150",2020-04-04,"Alabama",32.3182,-86.9023,0.027,7.96,15.789,"Deaths",44
"4151",2020-04-04,"Oklahoma",35.5653,-96.9289,0.036,17.273,10.526,"Deaths",42
"4152",2020-04-04,"Virgin Islands",18.3358,-64.8963,0,8.108,NA,"Confirmed Cases",40
"4153",2020-04-04,"Kentucky",37.6681,-84.6701,0.044,19.091,17.647,"Deaths",40
"4154",2020-04-04,"South Carolina",33.8569,-80.945,0.021,12.765,17.647,"Deaths",40
"4155",2020-04-04,"Mississippi",32.7416,-89.6787,0.024,7.143,20.69,"Deaths",35
"4156",2020-04-04,"North Carolina",35.6301,-79.8064,0.014,10.44,25.926,"Deaths",34
"4157",2020-04-04,"Missouri",38.4561,-92.2884,0.014,23.927,32,"Deaths",33
"4158",2020-04-04,"Minnesota",45.6945,-93.9002,0.028,9.772,9.091,"Deaths",24
"4159",2020-04-04,"Oregon",44.572,-122.0709,0.024,0,0,"Deaths",22
"4160",2020-04-04,"District of Columbia",38.8974,-77.0268,0.023,19.155,40,"Deaths",21
"4161",2020-04-04,"Kansas",38.5266,-96.7265,0.03,10.97,16.667,"Deaths",21
"4162",2020-04-04,"Vermont",44.0459,-72.7107,0.043,18.509,17.647,"Deaths",20
"4163",2020-04-04,"Puerto Rico",18.2208,-66.5901,0.04,43.038,20,"Deaths",18
"4164",2020-04-04,"Rhode Island",41.6809,-71.5118,0.021,13.361,21.429,"Deaths",17
"4165",2020-04-04,"Arkansas",34.9697,-92.3731,0.019,5.54,16.667,"Deaths",14
"4166",2020-04-04,"Delaware",39.3185,-75.5071,0.024,31.778,0,"Deaths",14
"4167",2020-04-04,"Iowa",42.0115,-93.2105,0.018,12.589,27.273,"Deaths",14
"4168",2020-04-04,"Idaho",44.2405,-114.4788,0.01,14.703,11.111,"Deaths",10
"4169",2020-04-04,"Maine",44.6939,-69.3819,0.022,5.556,11.111,"Deaths",10
"4170",2020-04-04,"New Mexico",34.8405,-106.2485,0.019,0,0,"Deaths",10
"4171",2020-04-04,"Utah",40.15,-111.8624,0.006,14.343,14.286,"Deaths",8
"4172",2020-04-04,"New Hampshire",43.4525,-71.5639,0.013,12.735,40,"Deaths",7
"4173",2020-04-04,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Confirmed Cases",6
"4174",2020-04-04,"Montana",46.9219,-110.4544,0.023,9.053,20,"Deaths",6
"4175",2020-04-04,"Nebraska",41.1254,-98.2681,0.019,15.054,0,"Deaths",6
"4176",2020-04-04,"Alaska",61.3707,-152.4044,0.029,8.917,66.667,"Deaths",5
"4177",2020-04-04,"Guam",13.4443,144.7937,0.043,10.714,0,"Deaths",4
"4178",2020-04-04,"Hawaii",21.0943,-157.4983,0.009,10.031,0,"Deaths",3
"4179",2020-04-04,"North Dakota",47.5289,-99.784,0.016,7.514,0,"Deaths",3
"4180",2020-04-04,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Confirmed Cases",2
"4181",2020-04-04,"South Dakota",44.2998,-99.4388,0.009,13.369,0,"Deaths",2
"4182",2020-04-04,"West Virginia",38.4912,-80.9545,0.007,18.987,0,"Deaths",2
"4183",2020-04-04,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Deaths",1
"4184",2020-04-04,"Alabama",32.3182,-86.9023,0.027,7.96,15.789,"Recovered",0
"4185",2020-04-04,"Alaska",61.3707,-152.4044,0.029,8.917,66.667,"Recovered",0
"4186",2020-04-04,"Arizona",33.7298,-111.4312,0.024,12.907,26.829,"Recovered",0
"4187",2020-04-04,"Arkansas",34.9697,-92.3731,0.019,5.54,16.667,"Recovered",0
"4188",2020-04-04,"California",36.1162,-119.6816,0.023,6.939,9.057,"Recovered",0
"4189",2020-04-04,"Colorado",39.0598,-105.3111,0.027,11.919,14.433,"Recovered",0
"4190",2020-04-04,"Connecticut",41.5978,-72.7554,0.031,7.367,25.954,"Recovered",0
"4191",2020-04-04,"Delaware",39.3185,-75.5071,0.024,31.778,0,"Recovered",0
"4192",2020-04-04,"District of Columbia",38.8974,-77.0268,0.023,19.155,40,"Recovered",0
"4193",2020-04-04,"Florida",27.7663,-81.6868,0.017,12.437,14.706,"Recovered",0
"4194",2020-04-04,"Georgia",33.0406,-83.6431,0.033,5.642,9.239,"Recovered",0
"4195",2020-04-04,"Guam",13.4443,144.7937,0.043,10.714,0,"Recovered",0
"4196",2020-04-04,"Hawaii",21.0943,-157.4983,0.009,10.031,0,"Recovered",0
"4197",2020-04-04,"Idaho",44.2405,-114.4788,0.01,14.703,11.111,"Recovered",0
"4198",2020-04-04,"Illinois",40.3495,-88.9861,0.024,16.319,16.19,"Recovered",0
"4199",2020-04-04,"Indiana",39.8494,-86.2583,0.029,15.013,13.725,"Recovered",0
"4200",2020-04-04,"Iowa",42.0115,-93.2105,0.018,12.589,27.273,"Recovered",0
"4201",2020-04-04,"Kansas",38.5266,-96.7265,0.03,10.97,16.667,"Recovered",0
"4202",2020-04-04,"Kentucky",37.6681,-84.6701,0.044,19.091,17.647,"Recovered",0
"4203",2020-04-04,"Louisiana",31.1695,-91.8678,0.033,21.356,10.541,"Recovered",0
"4204",2020-04-04,"Maine",44.6939,-69.3819,0.022,5.556,11.111,"Recovered",0
"4205",2020-04-04,"Maryland",39.0639,-76.8021,0.017,13.307,25.581,"Recovered",0
"4206",2020-04-04,"Massachusetts",42.2302,-71.5301,0.018,12.824,12.5,"Recovered",0
"4207",2020-04-04,"Michigan",43.3266,-84.5361,0.038,11.621,12.735,"Recovered",0
"4208",2020-04-04,"Minnesota",45.6945,-93.9002,0.028,9.772,9.091,"Recovered",0
"4209",2020-04-04,"Mississippi",32.7416,-89.6787,0.024,7.143,20.69,"Recovered",0
"4210",2020-04-04,"Missouri",38.4561,-92.2884,0.014,23.927,32,"Recovered",0
"4211",2020-04-04,"Montana",46.9219,-110.4544,0.023,9.053,20,"Recovered",0
"4212",2020-04-04,"Nebraska",41.1254,-98.2681,0.019,15.054,0,"Recovered",0
"4213",2020-04-04,"Nevada",38.3135,-117.0554,0.026,15.059,6.977,"Recovered",0
"4214",2020-04-04,"New Hampshire",43.4525,-71.5639,0.013,12.735,40,"Recovered",0
"4215",2020-04-04,"New Jersey",40.2989,-74.521,0.025,14.146,30.96,"Recovered",0
"4216",2020-04-04,"New Mexico",34.8405,-106.2485,0.019,0,0,"Recovered",0
"4217",2020-04-04,"New York",42.1657,-74.9481,0.031,10.531,21.465,"Recovered",0
"4218",2020-04-04,"North Carolina",35.6301,-79.8064,0.014,10.44,25.926,"Recovered",0
"4219",2020-04-04,"North Dakota",47.5289,-99.784,0.016,7.514,0,"Recovered",0
"4220",2020-04-04,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Recovered",0
"4221",2020-04-04,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Recovered",0
"4222",2020-04-04,"Ohio",40.3888,-82.7649,0.027,12.893,12.088,"Recovered",0
"4223",2020-04-04,"Oklahoma",35.5653,-96.9289,0.036,17.273,10.526,"Recovered",0
"4224",2020-04-04,"Oregon",44.572,-122.0709,0.024,0,0,"Recovered",0
"4225",2020-04-04,"Pennsylvania",40.5908,-77.2098,0.013,21.867,33.333,"Recovered",0
"4226",2020-04-04,"Puerto Rico",18.2208,-66.5901,0.04,43.038,20,"Recovered",0
"4227",2020-04-04,"Rhode Island",41.6809,-71.5118,0.021,13.361,21.429,"Recovered",0
"4228",2020-04-04,"South Carolina",33.8569,-80.945,0.021,12.765,17.647,"Recovered",0
"4229",2020-04-04,"South Dakota",44.2998,-99.4388,0.009,13.369,0,"Recovered",0
"4230",2020-04-04,"Tennessee",35.7478,-86.6923,0.015,8.314,21.951,"Recovered",0
"4231",2020-04-04,"Texas",31.0545,-97.5635,0.018,14.336,16,"Recovered",0
"4232",2020-04-04,"Utah",40.15,-111.8624,0.006,14.343,14.286,"Recovered",0
"4233",2020-04-04,"Vermont",44.0459,-72.7107,0.043,18.509,17.647,"Recovered",0
"4234",2020-04-04,"Virgin Islands",18.3358,-64.8963,0,8.108,NA,"Recovered",0
"4235",2020-04-04,"Virginia",37.7693,-78.17,0.022,19.632,13.043,"Recovered",0
"4236",2020-04-04,"Washington",47.4009,-121.4905,0.043,5.857,8.247,"Recovered",0
"4237",2020-04-04,"West Virginia",38.4912,-80.9545,0.007,18.987,0,"Recovered",0
"4238",2020-04-04,"Wisconsin",44.2685,-89.6165,0.027,0.895,5.882,"Recovered",0
"4239",2020-04-04,"Wyoming",42.756,-107.3025,0,15.432,NA,"Recovered",0
"4240",2020-04-04,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Deaths",0
"4241",2020-04-04,"Virgin Islands",18.3358,-64.8963,0,8.108,NA,"Deaths",0
"4242",2020-04-04,"Wyoming",42.756,-107.3025,0,15.432,NA,"Deaths",0
"4243",2020-04-05,"New York",42.1657,-74.9481,0.034,8.194,16.662,"Confirmed Cases",123160
"4244",2020-04-05,"New Jersey",40.2989,-74.521,0.024,9.908,8.392,"Confirmed Cases",37505
"4245",2020-04-05,"Michigan",43.3266,-84.5361,0.039,10.496,14.259,"Confirmed Cases",15718
"4246",2020-04-05,"California",36.1162,-119.6816,0.023,17.115,20.415,"Confirmed Cases",15034
"4247",2020-04-05,"Louisiana",31.1695,-91.8678,0.037,4.113,16.626,"Confirmed Cases",13010
"4248",2020-04-05,"Massachusetts",42.2302,-71.5301,0.018,6.51,6.944,"Confirmed Cases",12500
"4249",2020-04-05,"Florida",27.7663,-81.6868,0.018,6.973,13.333,"Confirmed Cases",12350
"4250",2020-04-05,"Pennsylvania",40.5908,-77.2098,0.013,10.963,11.029,"Confirmed Cases",11589
"4251",2020-04-05,"Illinois",40.3495,-88.9861,0.024,8.709,12.295,"Confirmed Cases",11259
"4252",2020-04-05,"Washington",47.4009,-121.4905,0.043,7.976,6.667,"Confirmed Cases",7825
"4253",2020-04-05,"Texas",31.0545,-97.5635,0.019,9.96,17.241,"Confirmed Cases",7209
"4254",2020-04-05,"Georgia",33.0406,-83.6431,0.032,7.906,4.975,"Confirmed Cases",6647
"4255",2020-04-05,"Connecticut",41.5978,-72.7554,0.033,7.563,14.545,"Confirmed Cases",5675
"4256",2020-04-05,"Colorado",39.0598,-105.3111,0.028,18.195,26.126,"Confirmed Cases",4950
"4257",2020-04-05,"Indiana",39.8494,-86.2583,0.029,11.586,9.483,"Confirmed Cases",4411
"4258",2020-04-05,"New York",42.1657,-74.9481,0.034,8.194,16.662,"Deaths",4159
"4259",2020-04-05,"Ohio",40.3888,-82.7649,0.029,8.131,16.667,"Confirmed Cases",4043
"4260",2020-04-05,"Tennessee",35.7478,-86.6923,0.015,9.362,6,"Confirmed Cases",3633
"4261",2020-04-05,"Maryland",39.0639,-76.8021,0.019,15.744,24.074,"Confirmed Cases",3617
"4262",2020-04-05,"North Carolina",35.6301,-79.8064,0.014,6.557,11.765,"Confirmed Cases",2649
"4263",2020-04-05,"Virginia",37.7693,-78.17,0.02,9.68,0,"Confirmed Cases",2640
"4264",2020-04-05,"Arizona",33.7298,-111.4312,0.026,13.672,23.077,"Confirmed Cases",2486
"4265",2020-04-05,"Missouri",38.4561,-92.2884,0.019,1.602,33.333,"Confirmed Cases",2347
"4266",2020-04-05,"Wisconsin",44.2685,-89.6165,0.032,14.286,37.037,"Confirmed Cases",2320
"4267",2020-04-05,"South Carolina",33.8569,-80.945,0.021,6.886,10,"Confirmed Cases",2049
"4268",2020-04-05,"Nevada",38.3135,-117.0554,0.025,6.487,0,"Confirmed Cases",1855
"4269",2020-04-05,"Alabama",32.3182,-86.9023,0.025,9.356,2.273,"Confirmed Cases",1765
"4270",2020-04-05,"Mississippi",32.7416,-89.6787,0.026,12.577,22.857,"Confirmed Cases",1638
"4271",2020-04-05,"Utah",40.15,-111.8624,0.005,12.056,0,"Confirmed Cases",1608
"4272",2020-04-05,"Oklahoma",35.5653,-96.9289,0.037,8.01,9.524,"Confirmed Cases",1254
"4273",2020-04-05,"Idaho",44.2405,-114.4788,0.009,5.479,0,"Confirmed Cases",1078
"4274",2020-04-05,"Oregon",44.572,-122.0709,0.025,18.799,22.727,"Confirmed Cases",1068
"4275",2020-04-05,"District of Columbia",38.8974,-77.0268,0.022,11.086,4.762,"Confirmed Cases",1002
"4276",2020-04-05,"Kentucky",37.6681,-84.6701,0.047,4.144,12.5,"Confirmed Cases",955
"4277",2020-04-05,"Minnesota",45.6945,-93.9002,0.031,8.092,20.833,"Confirmed Cases",935
"4278",2020-04-05,"Rhode Island",41.6809,-71.5118,0.027,14.392,47.059,"Confirmed Cases",922
"4279",2020-04-05,"New Jersey",40.2989,-74.521,0.024,9.908,8.392,"Deaths",917
"4280",2020-04-05,"Iowa",42.0115,-93.2105,0.021,10.419,28.571,"Confirmed Cases",869
"4281",2020-04-05,"Arkansas",34.9697,-92.3731,0.019,12.651,14.286,"Confirmed Cases",837
"4282",2020-04-05,"Kansas",38.5266,-96.7265,0.029,7.593,4.762,"Confirmed Cases",751
"4283",2020-04-05,"Delaware",39.3185,-75.5071,0.021,13.491,0,"Confirmed Cases",673
"4284",2020-04-05,"New Mexico",34.8405,-106.2485,0.018,25.468,20,"Confirmed Cases",670
"4285",2020-04-05,"New Hampshire",43.4525,-71.5639,0.014,15,28.571,"Confirmed Cases",621
"4286",2020-04-05,"Michigan",43.3266,-84.5361,0.039,10.496,14.259,"Deaths",617
"4287",2020-04-05,"Vermont",44.0459,-72.7107,0.043,11.063,10,"Confirmed Cases",512
"4288",2020-04-05,"Louisiana",31.1695,-91.8678,0.037,4.113,16.626,"Deaths",477
"4289",2020-04-05,"Puerto Rico",18.2208,-66.5901,0.042,5.088,11.111,"Confirmed Cases",475
"4290",2020-04-05,"Maine",44.6939,-69.3819,0.021,3.07,0,"Confirmed Cases",470
"4291",2020-04-05,"Hawaii",21.0943,-157.4983,0.011,5.698,33.333,"Confirmed Cases",371
"4292",2020-04-05,"Nebraska",41.1254,-98.2681,0.022,13.396,33.333,"Confirmed Cases",364
"4293",2020-04-05,"California",36.1162,-119.6816,0.023,17.115,20.415,"Deaths",348
"4294",2020-04-05,"Washington",47.4009,-121.4905,0.043,7.976,6.667,"Deaths",336
"4295",2020-04-05,"West Virginia",38.4912,-80.9545,0.009,14.894,50,"Confirmed Cases",324
"4296",2020-04-05,"Montana",46.9219,-110.4544,0.021,7.925,0,"Confirmed Cases",286
"4297",2020-04-05,"Illinois",40.3495,-88.9861,0.024,8.709,12.295,"Deaths",274
"4298",2020-04-05,"South Dakota",44.2998,-99.4388,0.008,13.208,0,"Confirmed Cases",240
"4299",2020-04-05,"Massachusetts",42.2302,-71.5301,0.018,6.51,6.944,"Deaths",231
"4300",2020-04-05,"Florida",27.7663,-81.6868,0.018,6.973,13.333,"Deaths",221
"4301",2020-04-05,"Georgia",33.0406,-83.6431,0.032,7.906,4.975,"Deaths",211
"4302",2020-04-05,"North Dakota",47.5289,-99.784,0.014,11.29,0,"Confirmed Cases",207
"4303",2020-04-05,"Wyoming",42.756,-107.3025,0,5.348,NA,"Confirmed Cases",197
"4304",2020-04-05,"Connecticut",41.5978,-72.7554,0.033,7.563,14.545,"Deaths",189
"4305",2020-04-05,"Alaska",61.3707,-152.4044,0.032,8.187,20,"Confirmed Cases",185
"4306",2020-04-05,"Pennsylvania",40.5908,-77.2098,0.013,10.963,11.029,"Deaths",151
"4307",2020-04-05,"Colorado",39.0598,-105.3111,0.028,18.195,26.126,"Deaths",140
"4308",2020-04-05,"Texas",31.0545,-97.5635,0.019,9.96,17.241,"Deaths",136
"4309",2020-04-05,"Indiana",39.8494,-86.2583,0.029,11.586,9.483,"Deaths",127
"4310",2020-04-05,"Ohio",40.3888,-82.7649,0.029,8.131,16.667,"Deaths",119
"4311",2020-04-05,"Guam",13.4443,144.7937,0.036,20.43,0,"Confirmed Cases",112
"4312",2020-04-05,"Wisconsin",44.2685,-89.6165,0.032,14.286,37.037,"Deaths",74
"4313",2020-04-05,"Maryland",39.0639,-76.8021,0.019,15.744,24.074,"Deaths",67
"4314",2020-04-05,"Arizona",33.7298,-111.4312,0.026,13.672,23.077,"Deaths",64
"4315",2020-04-05,"Tennessee",35.7478,-86.6923,0.015,9.362,6,"Deaths",53
"4316",2020-04-05,"Virginia",37.7693,-78.17,0.02,9.68,0,"Deaths",52
"4317",2020-04-05,"Nevada",38.3135,-117.0554,0.025,6.487,0,"Deaths",46
"4318",2020-04-05,"Oklahoma",35.5653,-96.9289,0.037,8.01,9.524,"Deaths",46
"4319",2020-04-05,"Alabama",32.3182,-86.9023,0.025,9.356,2.273,"Deaths",45
"4320",2020-04-05,"Kentucky",37.6681,-84.6701,0.047,4.144,12.5,"Deaths",45
"4321",2020-04-05,"Missouri",38.4561,-92.2884,0.019,1.602,33.333,"Deaths",44
"4322",2020-04-05,"South Carolina",33.8569,-80.945,0.021,6.886,10,"Deaths",44
"4323",2020-04-05,"Mississippi",32.7416,-89.6787,0.026,12.577,22.857,"Deaths",43
"4324",2020-04-05,"Virgin Islands",18.3358,-64.8963,0.024,5,Inf,"Confirmed Cases",42
"4325",2020-04-05,"North Carolina",35.6301,-79.8064,0.014,6.557,11.765,"Deaths",38
"4326",2020-04-05,"Minnesota",45.6945,-93.9002,0.031,8.092,20.833,"Deaths",29
"4327",2020-04-05,"Oregon",44.572,-122.0709,0.025,18.799,22.727,"Deaths",27
"4328",2020-04-05,"Rhode Island",41.6809,-71.5118,0.027,14.392,47.059,"Deaths",25
"4329",2020-04-05,"District of Columbia",38.8974,-77.0268,0.022,11.086,4.762,"Deaths",22
"4330",2020-04-05,"Kansas",38.5266,-96.7265,0.029,7.593,4.762,"Deaths",22
"4331",2020-04-05,"Vermont",44.0459,-72.7107,0.043,11.063,10,"Deaths",22
"4332",2020-04-05,"Puerto Rico",18.2208,-66.5901,0.042,5.088,11.111,"Deaths",20
"4333",2020-04-05,"Iowa",42.0115,-93.2105,0.021,10.419,28.571,"Deaths",18
"4334",2020-04-05,"Arkansas",34.9697,-92.3731,0.019,12.651,14.286,"Deaths",16
"4335",2020-04-05,"Delaware",39.3185,-75.5071,0.021,13.491,0,"Deaths",14
"4336",2020-04-05,"New Mexico",34.8405,-106.2485,0.018,25.468,20,"Deaths",12
"4337",2020-04-05,"Idaho",44.2405,-114.4788,0.009,5.479,0,"Deaths",10
"4338",2020-04-05,"Maine",44.6939,-69.3819,0.021,3.07,0,"Deaths",10
"4339",2020-04-05,"New Hampshire",43.4525,-71.5639,0.014,15,28.571,"Deaths",9
"4340",2020-04-05,"Nebraska",41.1254,-98.2681,0.022,13.396,33.333,"Deaths",8
"4341",2020-04-05,"Utah",40.15,-111.8624,0.005,12.056,0,"Deaths",8
"4342",2020-04-05,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Confirmed Cases",6
"4343",2020-04-05,"Alaska",61.3707,-152.4044,0.032,8.187,20,"Deaths",6
"4344",2020-04-05,"Montana",46.9219,-110.4544,0.021,7.925,0,"Deaths",6
"4345",2020-04-05,"Guam",13.4443,144.7937,0.036,20.43,0,"Deaths",4
"4346",2020-04-05,"Hawaii",21.0943,-157.4983,0.011,5.698,33.333,"Deaths",4
"4347",2020-04-05,"North Dakota",47.5289,-99.784,0.014,11.29,0,"Deaths",3
"4348",2020-04-05,"West Virginia",38.4912,-80.9545,0.009,14.894,50,"Deaths",3
"4349",2020-04-05,"Northern Mariana Islands",NA,NA,0,-66.667,-100,"Confirmed Cases",2
"4350",2020-04-05,"South Dakota",44.2998,-99.4388,0.008,13.208,0,"Deaths",2
"4351",2020-04-05,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Deaths",1
"4352",2020-04-05,"Virgin Islands",18.3358,-64.8963,0.024,5,Inf,"Deaths",1
"4353",2020-04-05,"Alabama",32.3182,-86.9023,0.025,9.356,2.273,"Recovered",0
"4354",2020-04-05,"Alaska",61.3707,-152.4044,0.032,8.187,20,"Recovered",0
"4355",2020-04-05,"Arizona",33.7298,-111.4312,0.026,13.672,23.077,"Recovered",0
"4356",2020-04-05,"Arkansas",34.9697,-92.3731,0.019,12.651,14.286,"Recovered",0
"4357",2020-04-05,"California",36.1162,-119.6816,0.023,17.115,20.415,"Recovered",0
"4358",2020-04-05,"Colorado",39.0598,-105.3111,0.028,18.195,26.126,"Recovered",0
"4359",2020-04-05,"Connecticut",41.5978,-72.7554,0.033,7.563,14.545,"Recovered",0
"4360",2020-04-05,"Delaware",39.3185,-75.5071,0.021,13.491,0,"Recovered",0
