"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"3330",2020-03-30,"Puerto Rico",18.2208,-66.5901,0.034,37.008,100,"Recovered",0
"3331",2020-03-30,"Rhode Island",41.6809,-71.5118,0.01,38.776,33.333,"Recovered",0
"3332",2020-03-30,"South Carolina",33.8569,-80.945,0.019,19.509,12.5,"Recovered",0
"3333",2020-03-30,"South Dakota",44.2998,-99.4388,0.01,12.222,0,"Recovered",0
"3334",2020-03-30,"Tennessee",35.7478,-86.6923,0.007,11.453,75,"Recovered",0
"3335",2020-03-30,"Texas",31.0545,-97.5635,0.014,12.715,21.622,"Recovered",0
"3336",2020-03-30,"Utah",40.15,-111.8624,0.005,11.667,100,"Recovered",0
"3337",2020-03-30,"Vermont",44.0459,-72.7107,0.047,8.936,0,"Recovered",0
"3338",2020-03-30,"Virgin Islands",18.3358,-64.8963,NA,NA,NA,"Recovered",0
"3339",2020-03-30,"Virginia",37.7693,-78.17,0.015,14.607,-25,"Recovered",0
"3340",2020-03-30,"Washington",47.4009,-121.4905,0.042,10.258,3.535,"Recovered",0
"3341",2020-03-30,"West Virginia",38.4912,-80.9545,0.007,28.319,Inf,"Recovered",0
"3342",2020-03-30,"Wisconsin",44.2685,-89.6165,0.016,5.67,11.111,"Recovered",0
"3343",2020-03-30,"Wyoming",42.756,-107.3025,0,9.302,NA,"Recovered",0
"3344",2020-03-30,"American Samoa",-14.271,-170.132,NA,NA,NA,"Deaths",0
"3345",2020-03-30,"Hawaii",21.0943,-157.4983,0,17.45,NA,"Deaths",0
"3346",2020-03-30,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Deaths",0
"3347",2020-03-30,"Virgin Islands",18.3358,-64.8963,NA,NA,NA,"Deaths",0
"3348",2020-03-30,"Wyoming",42.756,-107.3025,0,9.302,NA,"Deaths",0
"3349",2020-03-31,"New Jersey",40.2989,-74.521,0.014,12.383,34.848,"Confirmed Cases",18696
"3350",2020-03-31,"California",36.1162,-119.6816,0.021,15.018,18.493,"Confirmed Cases",8210
"3351",2020-03-31,"Michigan",43.3266,-84.5361,0.034,17.19,40.761,"Confirmed Cases",7615
"3352",2020-03-31,"Florida",27.7663,-81.6868,0.013,23.168,34.921,"Confirmed Cases",6741
"3353",2020-03-31,"Massachusetts",42.2302,-71.5301,0.013,15.09,58.929,"Confirmed Cases",6620
"3354",2020-03-31,"Illinois",40.3495,-88.9861,0.017,18.552,35.616,"Confirmed Cases",5994
"3355",2020-03-31,"Washington",47.4009,-121.4905,0.041,10.339,9.756,"Confirmed Cases",5432
"3356",2020-03-31,"Louisiana",31.1695,-91.8678,0.046,30.112,29.189,"Confirmed Cases",5237
"3357",2020-03-31,"Pennsylvania",40.5908,-77.2098,0.013,19.446,26,"Confirmed Cases",4963
"3358",2020-03-31,"Georgia",33.0406,-83.6431,0.028,39.922,27.586,"Confirmed Cases",3929
"3359",2020-03-31,"Texas",31.0545,-97.5635,0.014,21.036,20,"Confirmed Cases",3809
"3360",2020-03-31,"Connecticut",41.5978,-72.7554,0.022,21.665,91.667,"Confirmed Cases",3128
"3361",2020-03-31,"Colorado",39.0598,-105.3111,0.023,28.343,46.809,"Confirmed Cases",2966
"3362",2020-03-31,"Tennessee",35.7478,-86.6923,0.01,24.726,64.286,"Confirmed Cases",2391
"3363",2020-03-31,"Ohio",40.3888,-82.7649,0.025,13.761,37.5,"Confirmed Cases",2199
"3364",2020-03-31,"Indiana",39.8494,-86.2583,0.023,20.829,40,"Confirmed Cases",2158
"3365",2020-03-31,"Maryland",39.0639,-76.8021,0.011,17.481,20,"Confirmed Cases",1660
"3366",2020-03-31,"North Carolina",35.6301,-79.8064,0.008,16.908,71.429,"Confirmed Cases",1535
"3367",2020-03-31,"Wisconsin",44.2685,-89.6165,0.018,14.797,25,"Confirmed Cases",1412
"3368",2020-03-31,"Missouri",38.4561,-92.2884,0.011,29.115,15.385,"Confirmed Cases",1357
"3369",2020-03-31,"Arizona",33.7298,-111.4312,0.019,11.409,20,"Confirmed Cases",1289
"3370",2020-03-31,"Virginia",37.7693,-78.17,0.022,22.451,80,"Confirmed Cases",1249
"3371",2020-03-31,"Nevada",38.3135,-117.0554,0.023,10.079,73.333,"Confirmed Cases",1114
"3372",2020-03-31,"South Carolina",33.8569,-80.945,0.02,17.081,22.222,"Confirmed Cases",1083
"3373",2020-03-31,"Alabama",32.3182,-86.9023,0.023,9.789,130,"Confirmed Cases",987
"3374",2020-03-31,"Mississippi",32.7416,-89.6787,0.021,10.626,25,"Confirmed Cases",937
"3375",2020-03-31,"Utah",40.15,-111.8624,0.006,10.448,25,"Confirmed Cases",888
"3376",2020-03-31,"Oregon",44.572,-122.0709,0.026,13.861,12.5,"Confirmed Cases",690
"3377",2020-03-31,"Minnesota",45.6945,-93.9002,0.019,9.201,20,"Confirmed Cases",629
"3378",2020-03-31,"Kentucky",37.6681,-84.6701,0.018,31.106,0,"Confirmed Cases",628
"3379",2020-03-31,"Oklahoma",35.5653,-96.9289,0.04,18.087,43.75,"Confirmed Cases",568
"3380",2020-03-31,"Arkansas",34.9697,-92.3731,0.015,10.571,14.286,"Confirmed Cases",523
"3381",2020-03-31,"Idaho",44.2405,-114.4788,0.016,51.471,33.333,"Confirmed Cases",515
"3382",2020-03-31,"Iowa",42.0115,-93.2105,0.014,17.217,16.667,"Confirmed Cases",497
"3383",2020-03-31,"District of Columbia",38.8974,-77.0268,0.018,23.441,0,"Confirmed Cases",495
"3384",2020-03-31,"Rhode Island",41.6809,-71.5118,0.016,19.608,100,"Confirmed Cases",488
"3385",2020-03-31,"Kansas",38.5266,-96.7265,0.021,16.667,12.5,"Confirmed Cases",434
"3386",2020-03-31,"New Hampshire",43.4525,-71.5639,0.008,13.694,0,"Confirmed Cases",357
"3387",2020-03-31,"Delaware",39.3185,-75.5071,0.031,20.833,66.667,"Confirmed Cases",319
"3388",2020-03-31,"New Mexico",34.8405,-106.2485,0.013,32.911,100,"Confirmed Cases",315
"3389",2020-03-31,"Maine",44.6939,-69.3819,0.017,10.182,66.667,"Confirmed Cases",303
"3390",2020-03-31,"Vermont",44.0459,-72.7107,0.044,14.453,8.333,"Confirmed Cases",293
"3391",2020-03-31,"New Jersey",40.2989,-74.521,0.014,12.383,34.848,"Deaths",267
"3392",2020-03-31,"Michigan",43.3266,-84.5361,0.034,17.19,40.761,"Deaths",259
"3393",2020-03-31,"Puerto Rico",18.2208,-66.5901,0.033,37.356,33.333,"Confirmed Cases",239
"3394",2020-03-31,"Louisiana",31.1695,-91.8678,0.046,30.112,29.189,"Deaths",239
"3395",2020-03-31,"Washington",47.4009,-121.4905,0.041,10.339,9.756,"Deaths",225
"3396",2020-03-31,"Hawaii",21.0943,-157.4983,0,16.571,NA,"Confirmed Cases",204
"3397",2020-03-31,"Montana",46.9219,-110.4544,0.025,15.789,0,"Confirmed Cases",198
"3398",2020-03-31,"California",36.1162,-119.6816,0.021,15.018,18.493,"Deaths",173
"3399",2020-03-31,"Nebraska",41.1254,-98.2681,0.017,18.621,50,"Confirmed Cases",172
"3400",2020-03-31,"West Virginia",38.4912,-80.9545,0.006,11.724,0,"Confirmed Cases",162
"3401",2020-03-31,"North Dakota",47.5289,-99.784,0.025,11.927,50,"Confirmed Cases",122
"3402",2020-03-31,"Alaska",61.3707,-152.4044,0.025,4.386,0,"Confirmed Cases",119
"3403",2020-03-31,"Georgia",33.0406,-83.6431,0.028,39.922,27.586,"Deaths",111
"3404",2020-03-31,"Wyoming",42.756,-107.3025,0,15.957,NA,"Confirmed Cases",109
"3405",2020-03-31,"South Dakota",44.2998,-99.4388,0.009,6.931,0,"Confirmed Cases",108
"3406",2020-03-31,"Illinois",40.3495,-88.9861,0.017,18.552,35.616,"Deaths",99
"3407",2020-03-31,"Massachusetts",42.2302,-71.5301,0.013,15.09,58.929,"Deaths",89
"3408",2020-03-31,"Florida",27.7663,-81.6868,0.013,23.168,34.921,"Deaths",85
"3409",2020-03-31,"Guam",13.4443,144.7937,0.029,18.966,100,"Confirmed Cases",69
"3410",2020-03-31,"Colorado",39.0598,-105.3111,0.023,28.343,46.809,"Deaths",69
"3411",2020-03-31,"Connecticut",41.5978,-72.7554,0.022,21.665,91.667,"Deaths",69
"3412",2020-03-31,"Pennsylvania",40.5908,-77.2098,0.013,19.446,26,"Deaths",63
"3413",2020-03-31,"Ohio",40.3888,-82.7649,0.025,13.761,37.5,"Deaths",55
"3414",2020-03-31,"Texas",31.0545,-97.5635,0.014,21.036,20,"Deaths",54
"3415",2020-03-31,"Indiana",39.8494,-86.2583,0.023,20.829,40,"Deaths",49
"3416",2020-03-31,"Virgin Islands",18.3358,-64.8963,0,Inf,NA,"Confirmed Cases",30
"3417",2020-03-31,"Virginia",37.7693,-78.17,0.022,22.451,80,"Deaths",27
"3418",2020-03-31,"Nevada",38.3135,-117.0554,0.023,10.079,73.333,"Deaths",26
"3419",2020-03-31,"Wisconsin",44.2685,-89.6165,0.018,14.797,25,"Deaths",25
"3420",2020-03-31,"Arizona",33.7298,-111.4312,0.019,11.409,20,"Deaths",24
"3421",2020-03-31,"Alabama",32.3182,-86.9023,0.023,9.789,130,"Deaths",23
"3422",2020-03-31,"Oklahoma",35.5653,-96.9289,0.04,18.087,43.75,"Deaths",23
"3423",2020-03-31,"Tennessee",35.7478,-86.6923,0.01,24.726,64.286,"Deaths",23
"3424",2020-03-31,"South Carolina",33.8569,-80.945,0.02,17.081,22.222,"Deaths",22
"3425",2020-03-31,"Mississippi",32.7416,-89.6787,0.021,10.626,25,"Deaths",20
"3426",2020-03-31,"Maryland",39.0639,-76.8021,0.011,17.481,20,"Deaths",18
"3427",2020-03-31,"Oregon",44.572,-122.0709,0.026,13.861,12.5,"Deaths",18
"3428",2020-03-31,"Missouri",38.4561,-92.2884,0.011,29.115,15.385,"Deaths",15
"3429",2020-03-31,"Vermont",44.0459,-72.7107,0.044,14.453,8.333,"Deaths",13
"3430",2020-03-31,"Minnesota",45.6945,-93.9002,0.019,9.201,20,"Deaths",12
"3431",2020-03-31,"North Carolina",35.6301,-79.8064,0.008,16.908,71.429,"Deaths",12
"3432",2020-03-31,"Kentucky",37.6681,-84.6701,0.018,31.106,0,"Deaths",11
"3433",2020-03-31,"Delaware",39.3185,-75.5071,0.031,20.833,66.667,"Deaths",10
"3434",2020-03-31,"District of Columbia",38.8974,-77.0268,0.018,23.441,0,"Deaths",9
"3435",2020-03-31,"Kansas",38.5266,-96.7265,0.021,16.667,12.5,"Deaths",9
"3436",2020-03-31,"Arkansas",34.9697,-92.3731,0.015,10.571,14.286,"Deaths",8
"3437",2020-03-31,"Idaho",44.2405,-114.4788,0.016,51.471,33.333,"Deaths",8
"3438",2020-03-31,"Puerto Rico",18.2208,-66.5901,0.033,37.356,33.333,"Deaths",8
"3439",2020-03-31,"Rhode Island",41.6809,-71.5118,0.016,19.608,100,"Deaths",8
"3440",2020-03-31,"Iowa",42.0115,-93.2105,0.014,17.217,16.667,"Deaths",7
"3441",2020-03-31,"Maine",44.6939,-69.3819,0.017,10.182,66.667,"Deaths",5
"3442",2020-03-31,"Montana",46.9219,-110.4544,0.025,15.789,0,"Deaths",5
"3443",2020-03-31,"Utah",40.15,-111.8624,0.006,10.448,25,"Deaths",5
"3444",2020-03-31,"New Mexico",34.8405,-106.2485,0.013,32.911,100,"Deaths",4
"3445",2020-03-31,"Alaska",61.3707,-152.4044,0.025,4.386,0,"Deaths",3
"3446",2020-03-31,"Nebraska",41.1254,-98.2681,0.017,18.621,50,"Deaths",3
"3447",2020-03-31,"New Hampshire",43.4525,-71.5639,0.008,13.694,0,"Deaths",3
"3448",2020-03-31,"North Dakota",47.5289,-99.784,0.025,11.927,50,"Deaths",3
"3449",2020-03-31,"Northern Mariana Islands",15.0979,145.6739,0,Inf,NA,"Confirmed Cases",2
"3450",2020-03-31,"Guam",13.4443,144.7937,0.029,18.966,100,"Deaths",2
"3451",2020-03-31,"South Dakota",44.2998,-99.4388,0.009,6.931,0,"Deaths",1
"3452",2020-03-31,"West Virginia",38.4912,-80.9545,0.006,11.724,0,"Deaths",1
"3453",2020-03-31,"Alabama",32.3182,-86.9023,0.023,9.789,130,"Recovered",0
"3454",2020-03-31,"Alaska",61.3707,-152.4044,0.025,4.386,0,"Recovered",0
"3455",2020-03-31,"Arizona",33.7298,-111.4312,0.019,11.409,20,"Recovered",0
"3456",2020-03-31,"Arkansas",34.9697,-92.3731,0.015,10.571,14.286,"Recovered",0
"3457",2020-03-31,"California",36.1162,-119.6816,0.021,15.018,18.493,"Recovered",0
"3458",2020-03-31,"Colorado",39.0598,-105.3111,0.023,28.343,46.809,"Recovered",0
"3459",2020-03-31,"Connecticut",41.5978,-72.7554,0.022,21.665,91.667,"Recovered",0
"3460",2020-03-31,"Delaware",39.3185,-75.5071,0.031,20.833,66.667,"Recovered",0
"3461",2020-03-31,"District of Columbia",38.8974,-77.0268,0.018,23.441,0,"Recovered",0
"3462",2020-03-31,"Florida",27.7663,-81.6868,0.013,23.168,34.921,"Recovered",0
"3463",2020-03-31,"Georgia",33.0406,-83.6431,0.028,39.922,27.586,"Recovered",0
"3464",2020-03-31,"Guam",13.4443,144.7937,0.029,18.966,100,"Recovered",0
"3465",2020-03-31,"Hawaii",21.0943,-157.4983,0,16.571,NA,"Recovered",0
"3466",2020-03-31,"Idaho",44.2405,-114.4788,0.016,51.471,33.333,"Recovered",0
"3467",2020-03-31,"Illinois",40.3495,-88.9861,0.017,18.552,35.616,"Recovered",0
"3468",2020-03-31,"Indiana",39.8494,-86.2583,0.023,20.829,40,"Recovered",0
"3469",2020-03-31,"Iowa",42.0115,-93.2105,0.014,17.217,16.667,"Recovered",0
"3470",2020-03-31,"Kansas",38.5266,-96.7265,0.021,16.667,12.5,"Recovered",0
"3471",2020-03-31,"Kentucky",37.6681,-84.6701,0.018,31.106,0,"Recovered",0
"3472",2020-03-31,"Louisiana",31.1695,-91.8678,0.046,30.112,29.189,"Recovered",0
"3473",2020-03-31,"Maine",44.6939,-69.3819,0.017,10.182,66.667,"Recovered",0
"3474",2020-03-31,"Maryland",39.0639,-76.8021,0.011,17.481,20,"Recovered",0
"3475",2020-03-31,"Massachusetts",42.2302,-71.5301,0.013,15.09,58.929,"Recovered",0
"3476",2020-03-31,"Michigan",43.3266,-84.5361,0.034,17.19,40.761,"Recovered",0
"3477",2020-03-31,"Minnesota",45.6945,-93.9002,0.019,9.201,20,"Recovered",0
"3478",2020-03-31,"Mississippi",32.7416,-89.6787,0.021,10.626,25,"Recovered",0
"3479",2020-03-31,"Missouri",38.4561,-92.2884,0.011,29.115,15.385,"Recovered",0
"3480",2020-03-31,"Montana",46.9219,-110.4544,0.025,15.789,0,"Recovered",0
"3481",2020-03-31,"Nebraska",41.1254,-98.2681,0.017,18.621,50,"Recovered",0
"3482",2020-03-31,"Nevada",38.3135,-117.0554,0.023,10.079,73.333,"Recovered",0
"3483",2020-03-31,"New Hampshire",43.4525,-71.5639,0.008,13.694,0,"Recovered",0
"3484",2020-03-31,"New Jersey",40.2989,-74.521,0.014,12.383,34.848,"Recovered",0
"3485",2020-03-31,"New Mexico",34.8405,-106.2485,0.013,32.911,100,"Recovered",0
"3486",2020-03-31,"North Carolina",35.6301,-79.8064,0.008,16.908,71.429,"Recovered",0
"3487",2020-03-31,"North Dakota",47.5289,-99.784,0.025,11.927,50,"Recovered",0
"3488",2020-03-31,"Northern Mariana Islands",15.0979,145.6739,0,Inf,NA,"Recovered",0
"3489",2020-03-31,"Ohio",40.3888,-82.7649,0.025,13.761,37.5,"Recovered",0
"3490",2020-03-31,"Oklahoma",35.5653,-96.9289,0.04,18.087,43.75,"Recovered",0
"3491",2020-03-31,"Oregon",44.572,-122.0709,0.026,13.861,12.5,"Recovered",0
"3492",2020-03-31,"Pennsylvania",40.5908,-77.2098,0.013,19.446,26,"Recovered",0
"3493",2020-03-31,"Puerto Rico",18.2208,-66.5901,0.033,37.356,33.333,"Recovered",0
"3494",2020-03-31,"Rhode Island",41.6809,-71.5118,0.016,19.608,100,"Recovered",0
"3495",2020-03-31,"South Carolina",33.8569,-80.945,0.02,17.081,22.222,"Recovered",0
"3496",2020-03-31,"South Dakota",44.2998,-99.4388,0.009,6.931,0,"Recovered",0
"3497",2020-03-31,"Tennessee",35.7478,-86.6923,0.01,24.726,64.286,"Recovered",0
"3498",2020-03-31,"Texas",31.0545,-97.5635,0.014,21.036,20,"Recovered",0
"3499",2020-03-31,"Utah",40.15,-111.8624,0.006,10.448,25,"Recovered",0
"3500",2020-03-31,"Vermont",44.0459,-72.7107,0.044,14.453,8.333,"Recovered",0
"3501",2020-03-31,"Virgin Islands",18.3358,-64.8963,0,Inf,NA,"Recovered",0
"3502",2020-03-31,"Virginia",37.7693,-78.17,0.022,22.451,80,"Recovered",0
"3503",2020-03-31,"Washington",47.4009,-121.4905,0.041,10.339,9.756,"Recovered",0
"3504",2020-03-31,"West Virginia",38.4912,-80.9545,0.006,11.724,0,"Recovered",0
"3505",2020-03-31,"Wisconsin",44.2685,-89.6165,0.018,14.797,25,"Recovered",0
"3506",2020-03-31,"Wyoming",42.756,-107.3025,0,15.957,NA,"Recovered",0
"3507",2020-03-31,"Hawaii",21.0943,-157.4983,0,16.571,NA,"Deaths",0
"3508",2020-03-31,"Northern Mariana Islands",15.0979,145.6739,0,Inf,NA,"Deaths",0
"3509",2020-03-31,"Virgin Islands",18.3358,-64.8963,0,Inf,NA,"Deaths",0
"3510",2020-03-31,"Wyoming",42.756,-107.3025,0,15.957,NA,"Deaths",0
"3511",2020-04-01,"New Jersey",40.2989,-74.521,0.016,19.036,32.959,"Confirmed Cases",22255
"3512",2020-04-01,"California",36.1162,-119.6816,0.021,14.482,15.029,"Confirmed Cases",9399
"3513",2020-04-01,"Michigan",43.3266,-84.5361,0.036,22.324,29.344,"Confirmed Cases",9315
"3514",2020-04-01,"Massachusetts",42.2302,-71.5301,0.016,16.888,37.079,"Confirmed Cases",7738
"3515",2020-04-01,"Illinois",40.3495,-88.9861,0.02,16.45,42.424,"Confirmed Cases",6980
"3516",2020-04-01,"Florida",27.7663,-81.6868,0.013,3.189,2.353,"Confirmed Cases",6956
"3517",2020-04-01,"Louisiana",31.1695,-91.8678,0.042,22.666,14.226,"Confirmed Cases",6424
"3518",2020-04-01,"Pennsylvania",40.5908,-77.2098,0.012,21.076,17.46,"Confirmed Cases",6009
"3519",2020-04-01,"Washington",47.4009,-121.4905,0.042,3.24,4,"Confirmed Cases",5608
"3520",2020-04-01,"Georgia",33.0406,-83.6431,0.03,18.045,25.225,"Confirmed Cases",4638
"3521",2020-04-01,"Texas",31.0545,-97.5635,0.015,14.334,22.222,"Confirmed Cases",4355
"3522",2020-04-01,"Connecticut",41.5978,-72.7554,0.024,13.715,23.188,"Confirmed Cases",3557
"3523",2020-04-01,"Colorado",39.0598,-105.3111,0.023,0.539,0,"Confirmed Cases",2982
"3524",2020-04-01,"Tennessee",35.7478,-86.6923,0.008,22.668,4.348,"Confirmed Cases",2933
"3525",2020-04-01,"Indiana",39.8494,-86.2583,0.025,18.814,32.653,"Confirmed Cases",2564
"3526",2020-04-01,"Ohio",40.3888,-82.7649,0.026,15.825,18.182,"Confirmed Cases",2547
"3527",2020-04-01,"Maryland",39.0639,-76.8021,0.016,19.639,72.222,"Confirmed Cases",1986
"3528",2020-04-01,"North Carolina",35.6301,-79.8064,0.008,9.121,16.667,"Confirmed Cases",1675
"3529",2020-04-01,"Missouri",38.4561,-92.2884,0.011,18.865,20,"Confirmed Cases",1613
"3530",2020-04-01,"Wisconsin",44.2685,-89.6165,0.017,10.198,8,"Confirmed Cases",1556
"3531",2020-04-01,"Arizona",33.7298,-111.4312,0.019,18.697,20.833,"Confirmed Cases",1530
"3532",2020-04-01,"Virginia",37.7693,-78.17,0.023,18.735,25.926,"Confirmed Cases",1483
"3533",2020-04-01,"South Carolina",33.8569,-80.945,0.02,19.391,18.182,"Confirmed Cases",1293
"3534",2020-04-01,"Nevada",38.3135,-117.0554,0.024,14.811,19.231,"Confirmed Cases",1279
"3535",2020-04-01,"Mississippi",32.7416,-89.6787,0.021,14.514,10,"Confirmed Cases",1073
"3536",2020-04-01,"Alabama",32.3182,-86.9023,0.025,7.396,17.391,"Confirmed Cases",1060
"3537",2020-04-01,"Utah",40.15,-111.8624,0.006,0,0,"Confirmed Cases",888
"3538",2020-04-01,"Oregon",44.572,-122.0709,0.026,6.667,5.556,"Confirmed Cases",736
"3539",2020-04-01,"Oklahoma",35.5653,-96.9289,0.042,26.937,30.435,"Confirmed Cases",721
"3540",2020-04-01,"Minnesota",45.6945,-93.9002,0.025,9.539,41.667,"Confirmed Cases",689
"3541",2020-04-01,"Kentucky",37.6681,-84.6701,0.028,0.637,63.636,"Confirmed Cases",632
"3542",2020-04-01,"District of Columbia",38.8974,-77.0268,0.015,18.384,0,"Confirmed Cases",586
"3543",2020-04-01,"Arkansas",34.9697,-92.3731,0.017,11.663,25,"Confirmed Cases",584
"3544",2020-04-01,"Idaho",44.2405,-114.4788,0.016,9.903,12.5,"Confirmed Cases",566
"3545",2020-04-01,"Rhode Island",41.6809,-71.5118,0.018,15.984,25,"Confirmed Cases",566
"3546",2020-04-01,"Iowa",42.0115,-93.2105,0.016,10.06,28.571,"Confirmed Cases",547
"3547",2020-04-01,"Kansas",38.5266,-96.7265,0.021,11.751,11.111,"Confirmed Cases",485
"3548",2020-04-01,"Delaware",39.3185,-75.5071,0.03,15.361,10,"Confirmed Cases",368
"3549",2020-04-01,"New Hampshire",43.4525,-71.5639,0.008,2.801,0,"Confirmed Cases",367
"3550",2020-04-01,"New Jersey",40.2989,-74.521,0.016,19.036,32.959,"Deaths",355
"3551",2020-04-01,"New Mexico",34.8405,-106.2485,0.015,7.937,25,"Confirmed Cases",340
"3552",2020-04-01,"Michigan",43.3266,-84.5361,0.036,22.324,29.344,"Deaths",335
"3553",2020-04-01,"Vermont",44.0459,-72.7107,0.05,9.556,23.077,"Confirmed Cases",321
"3554",2020-04-01,"Maine",44.6939,-69.3819,0.017,0,0,"Confirmed Cases",303
"3555",2020-04-01,"Puerto Rico",18.2208,-66.5901,0.038,19.665,37.5,"Confirmed Cases",286
"3556",2020-04-01,"Louisiana",31.1695,-91.8678,0.042,22.666,14.226,"Deaths",273
"3557",2020-04-01,"Washington",47.4009,-121.4905,0.042,3.24,4,"Deaths",234
"3558",2020-04-01,"Hawaii",21.0943,-157.4983,0.004,9.804,Inf,"Confirmed Cases",224
"3559",2020-04-01,"Nebraska",41.1254,-98.2681,0.019,22.093,33.333,"Confirmed Cases",210
"3560",2020-04-01,"Montana",46.9219,-110.4544,0.029,5.051,20,"Confirmed Cases",208
"3561",2020-04-01,"California",36.1162,-119.6816,0.021,14.482,15.029,"Deaths",199
"3562",2020-04-01,"West Virginia",38.4912,-80.9545,0.005,17.901,0,"Confirmed Cases",191
"3563",2020-04-01,"North Dakota",47.5289,-99.784,0.021,16.393,0,"Confirmed Cases",142
"3564",2020-04-01,"Illinois",40.3495,-88.9861,0.02,16.45,42.424,"Deaths",141
"3565",2020-04-01,"Georgia",33.0406,-83.6431,0.03,18.045,25.225,"Deaths",139
"3566",2020-04-01,"Alaska",61.3707,-152.4044,0.023,10.924,0,"Confirmed Cases",132
"3567",2020-04-01,"Wyoming",42.756,-107.3025,0,19.266,NA,"Confirmed Cases",130
"3568",2020-04-01,"South Dakota",44.2998,-99.4388,0.016,19.444,100,"Confirmed Cases",129
"3569",2020-04-01,"Massachusetts",42.2302,-71.5301,0.016,16.888,37.079,"Deaths",122
"3570",2020-04-01,"Florida",27.7663,-81.6868,0.013,3.189,2.353,"Deaths",87
"3571",2020-04-01,"Connecticut",41.5978,-72.7554,0.024,13.715,23.188,"Deaths",85
"3572",2020-04-01,"Guam",13.4443,144.7937,0.039,11.594,50,"Confirmed Cases",77
"3573",2020-04-01,"Pennsylvania",40.5908,-77.2098,0.012,21.076,17.46,"Deaths",74
"3574",2020-04-01,"Colorado",39.0598,-105.3111,0.023,0.539,0,"Deaths",69
"3575",2020-04-01,"Texas",31.0545,-97.5635,0.015,14.334,22.222,"Deaths",66
"3576",2020-04-01,"Indiana",39.8494,-86.2583,0.025,18.814,32.653,"Deaths",65
"3577",2020-04-01,"Ohio",40.3888,-82.7649,0.026,15.825,18.182,"Deaths",65
"3578",2020-04-01,"Virginia",37.7693,-78.17,0.023,18.735,25.926,"Deaths",34
"3579",2020-04-01,"Maryland",39.0639,-76.8021,0.016,19.639,72.222,"Deaths",31
"3580",2020-04-01,"Nevada",38.3135,-117.0554,0.024,14.811,19.231,"Deaths",31
"3581",2020-04-01,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",30
"3582",2020-04-01,"Oklahoma",35.5653,-96.9289,0.042,26.937,30.435,"Deaths",30
"3583",2020-04-01,"Arizona",33.7298,-111.4312,0.019,18.697,20.833,"Deaths",29
"3584",2020-04-01,"Alabama",32.3182,-86.9023,0.025,7.396,17.391,"Deaths",27
"3585",2020-04-01,"Wisconsin",44.2685,-89.6165,0.017,10.198,8,"Deaths",27
"3586",2020-04-01,"South Carolina",33.8569,-80.945,0.02,19.391,18.182,"Deaths",26
"3587",2020-04-01,"Tennessee",35.7478,-86.6923,0.008,22.668,4.348,"Deaths",24
"3588",2020-04-01,"Mississippi",32.7416,-89.6787,0.021,14.514,10,"Deaths",22
"3589",2020-04-01,"Oregon",44.572,-122.0709,0.026,6.667,5.556,"Deaths",19
"3590",2020-04-01,"Kentucky",37.6681,-84.6701,0.028,0.637,63.636,"Deaths",18
"3591",2020-04-01,"Missouri",38.4561,-92.2884,0.011,18.865,20,"Deaths",18
"3592",2020-04-01,"Minnesota",45.6945,-93.9002,0.025,9.539,41.667,"Deaths",17
"3593",2020-04-01,"Vermont",44.0459,-72.7107,0.05,9.556,23.077,"Deaths",16
"3594",2020-04-01,"North Carolina",35.6301,-79.8064,0.008,9.121,16.667,"Deaths",14
"3595",2020-04-01,"Delaware",39.3185,-75.5071,0.03,15.361,10,"Deaths",11
"3596",2020-04-01,"Puerto Rico",18.2208,-66.5901,0.038,19.665,37.5,"Deaths",11
"3597",2020-04-01,"Arkansas",34.9697,-92.3731,0.017,11.663,25,"Deaths",10
"3598",2020-04-01,"Kansas",38.5266,-96.7265,0.021,11.751,11.111,"Deaths",10
"3599",2020-04-01,"Rhode Island",41.6809,-71.5118,0.018,15.984,25,"Deaths",10
"3600",2020-04-01,"District of Columbia",38.8974,-77.0268,0.015,18.384,0,"Deaths",9
"3601",2020-04-01,"Idaho",44.2405,-114.4788,0.016,9.903,12.5,"Deaths",9
"3602",2020-04-01,"Iowa",42.0115,-93.2105,0.016,10.06,28.571,"Deaths",9
"3603",2020-04-01,"Northern Mariana Islands",15.0979,145.6739,0.167,200,Inf,"Confirmed Cases",6
"3604",2020-04-01,"Montana",46.9219,-110.4544,0.029,5.051,20,"Deaths",6
"3605",2020-04-01,"Maine",44.6939,-69.3819,0.017,0,0,"Deaths",5
